season,episode,count,title,date
3,35,115,TheSpongeWhoCouldFly,21-Mar-2003
3,36,116,SpongeBobMeetstheStrangler,11-Oct-2004
3,37,117,PranksaLot,11-Oct-2004
4,1,118,FearofaKrabbyPatty,6-May-2005
4,2,119,ShellofaMan,6-May-2005
4,3,120,TheLostMattress,13-May-2005
4,4,121,KrabsvsPlankton,13-May-2005
4,5,122,HaveYouSeenThisSnail,11-Nov-2005
4,6,123,SkillCrane,20-May-2005
4,7,124,GoodNeighbors,20-May-2005
4,8,125,SellingOut,23-Sep-2005
4,9,126,FunnyPants,30-Sep-2005
4,12,129,MermaidManandBarnacleBoyVITheMotionPicture,7-Oct-2005
4,13,130,PatrickSmartPants,21-Oct-2005
4,14,131,SquidBobTentaclePants,4-Nov-2005
4,15,132,KrustyTowers,1-Apr-2006
4,16,133,MrsPuffYoureFired,1-Apr-2006
4,17,134,ChimpsAhoy,5-May-2006
4,18,135,GhostHost,5-May-2006
4,19,136,WhaleofaBirthday,12-May-2006
4,20,137,KarateIsland,12-May-2006
4,21,138,AllThatGlitters,2-Jun-2006
4,23,140,NewLeaf,22-Sep-2006
4,24,141,OnceBitten,29-Sep-2006
4,25,142,BummerVacation,13-Oct-2006
4,26,143,Wigstruck,17-Nov-2006
4,27,144,SquidtasticVoyage,6-Oct-2006
4,28,145,ThatsNoLady,25-Nov-2006
4,29,146,TheThing,15-Jan-2007
4,30,147,HocusPocus,15-Jan-2007
4,31,148,DriventoTears,19-Feb-2007
4,32,149,RuleofDumb,19-Feb-2007
4,33,150,BorntoBeWild,31-Mar-2007
4,34,151,BestFrenemies,31-Mar-2007
4,35,152,ThePinkPurloiner,19-Feb-2007
4,36,153,SquidWood,24-Jul-2007
4,37,154,BestDayEver,10-Nov-2006
4,38,155,TheGiftofGum,19-Feb-2007
5,1,156,FriendorFoe,13-Apr-2007
5,2,157,TheOriginalFryCook,30-Jul-2007
5,3,158,NightLight,30-Jul-2007
5,4,159,RiseandShine,19-Feb-2007
5,5,160,Waiting,19-Feb-2007
5,6,161,FungusAmongUs,29-Sep-2007
5,7,162,SpyBuddies,23-Jul-2007
5,8,163,BoatSmarts,23-Jul-2007
5,10,165,NewDigs,25-Jul-2007
5,11,166,KrabsalaMode,25-Jul-2007
5,12,167,RollerCowards,27-Jul-2007
5,13,168,BucketSweetBucket,27-Jul-2007
5,14,169,ToLoveaPatty,26-Jul-2007
5,15,170,BreathofFreshSquidward,26-Jul-2007
5,16,171,MoneyTalks,31-Jul-2007
5,17,172,SpongeBobvsthePattyGadget,31-Jul-2007
5,18,173,SlimyDancing,31-Jul-2007
5,19,174,TheKrustySponge,24-Jul-2007
5,20,175,SingaSongofPatrick,19-Feb-2007
5,21,176,AFleainHerDome,1-Aug-2007
5,22,177,TheDonutofShame,1-Aug-2007
5,23,178,TheKrustyPlate,1-Aug-2007
5,24,179,GooGooGas,19-Jul-2009
5,25,180,LeBigSwitch,29-Sep-2007
5,26,181,AtlantisSquarePantis,12-Nov-2007
5,27,182,PictureDay,2-Aug-2007
5,28,183,PatNoPay,2-Aug-2007
5,29,184,BlackJack,2-Aug-2007
5,30,185,BlackenedSponge,3-Aug-2007
5,32,187,TheInmatesofSummer,23-Nov-2007
5,33,188,ToSaveaSquirrel,23-Nov-2007
5,34,189,PestoftheWest,11-Apr-2008
5,36,191,TheBattleofBikiniBottom,23-Nov-2007
5,37,192,WhatEverHappenedtoSpongeBob,13-Oct-2008
5,38,193,TheTwoFacesofSquidward,23-Nov-2007
5,39,194,SpongeHenge,23-Nov-2007
5,40,195,BannedinBikiniBottom,23-Nov-2007
5,41,196,StanleySSquarePants,23-Nov-2007
6,1,197,HouseFancy,6-Jun-2008
6,2,198,KrabbyRoad,3-Mar-2008
6,3,199,PennyFoolish,7-Mar-2008
6,5,201,Spongicus,29-Mar-2008
6,6,202,SuctionCupSymphony,6-Mar-2008
6,7,203,NotNormal,4-Mar-2008
6,8,204,Gone,5-Mar-2008
6,9,205,TheSplinter,2-Jun-2008
6,11,207,ALifeinaDay,4-Jun-2008
6,12,208,SunBleached,5-Jun-2008
6,13,209,GiantSquidward,3-Jun-2008
6,14,210,NoNoseKnows,4-Aug-2008
6,15,211,PattyCaper,5-Aug-2008
6,16,212,PlanktonsRegular,6-Aug-2008
6,17,213,BoatingBuddies,7-Aug-2008
6,18,214,TheKrabbyKronicle,8-Aug-2008
6,19,215,TheSlumberParty,28-Nov-2008
6,21,217,SpongeBobSquarePantsvsTheBigOne,"April 17, 2009[u]"
6,24,220,KrustyKrushers,28-Nov-2008
6,25,221,TheCard,28-Nov-2008
6,28,224,GrandpappythePirate,18-Feb-2009
6,29,225,CephalopodLodge,17-Feb-2009
6,30,226,SquidsVisit,4-Jun-2009
6,31,227,ToSquarePantsorNottoSquarePants,17-Jul-2009
6,34,230,PetorPests,18-Mar-2009
6,35,231,KomputerOverload,19-Mar-2009
6,36,232,GulliblePants,5-Jun-2009
6,38,234,NoHatforPat,19-Jul-2009
6,39,235,ToyStoreofDoom,17-Mar-2009
6,40,236,SandCastlesintheSand,16-Mar-2009
6,41,237,ShellShocked,1-Jun-2009
6,42,238,ChumBucketSupreme,19-Jul-2009
6,43,239,SingleCellAnniversary,3-Jun-2009
6,44,240,TruthorSquare,6-Nov-2009
6,45,241,PineappleFever,2-Jun-2009
7,3,246,GrowthSpout,19-Jul-2009
7,4,247,StuckintheWringer,19-Jul-2009
7,8,251,ModelSponge,27-Nov-2009
7,9,252,KeepBikiniBottomBeautiful,2-Jan-2010
7,10,253,APalforGary,2-Jan-2010
7,11,254,YoursMineandMine,11-Sep-2010
7,12,255,KrackedKrabs,11-Sep-2010
7,13,256,TheCurseofBikiniBottom,24-Oct-2009
7,15,258,SpongebobsLastStand,22-Apr-2010
7,16,259,BacktothePast,15-Feb-2010
7,17,260,TheBadGuyClubforVillains,15-Feb-2010
7,18,261,ADayWithoutTears,22-Mar-2010
7,19,262,SummerJob,23-Mar-2010
7,20,263,OneCoarseMeal,25-Mar-2010
7,21,264,GaryinLove,6-Feb-2010
7,24,267,GrammasSecretRecipe,6-Jul-2010
7,26,269,TheMonsterWhoCametoBikiniBottom,28-Jan-2011
7,27,270,WelcometotheBikiniBottomTriangle,28-Jan-2011
7,28,271,TheCurseoftheHex,11-Jun-2011
7,29,272,TheMainDrain,28-Jan-2011
7,30,273,Trenchbillies,27-Jan-2011
7,31,274,SpongeCano,28-Jan-2011
7,32,275,TheGreatPattyCaper,11-Nov-2010
7,33,276,ThatSinkingFeeling,8-Jul-2010
7,34,277,KarateStar,9-Jul-2010
7,35,278,BuriedinTime,18-Sep-2010
7,36,279,EnchantedTikiDreams,19-Jun-2010
7,37,280,TheAbrasiveSide,27-Nov-2010
7,40,283,ShellbackShenanigans,18-Sep-2010
7,43,286,YouDontKnowSpongebob,9-Aug-2010
7,44,287,TunnelofGlove,12-Feb-2011
7,46,289,TheWreckoftheMaunaLoa,9-Oct-2010
7,49,292,BigSisterSam,15-Jan-2011
8,1,294,AccidentsWillHappen,18-Jul-2011
8,3,296,DriveThru,19-Jul-2011
8,4,297,TheHotShot,18-Jun-2011
8,5,298,AFriendlyGame,26-Mar-2011
8,6,299,SentimentalSponge,2-Apr-2011
8,7,300,FrozenFaceOff,15-Jul-2011
8,9,302,OralReport,26-Mar-2011
8,10,303,SweetandSourSquid,20-Jul-2011
8,11,304,TheGooglyArtiste,21-Jul-2011
8,12,305,ASquarePantsFamilyVacation,11-Nov-2011
8,13,306,PatricksStaycation,8-Nov-2011
8,15,308,Mooncation,10-Nov-2011
8,16,309,MrKrabsTakesaVacation,9-Nov-2011
8,18,311,MermaidManBegins,23-Sep-2011
8,19,312,PlanktonsGoodEye,23-Sep-2011
8,20,313,BarnacleFace,16-Sep-2011
8,21,314,PetSitterPat,16-Sep-2011
8,22,315,HouseSittinforSandy,30-Sep-2011
8,23,316,SmootheJazzatBikiniBottom,30-Sep-2011
8,24,317,BubbleTroubles,25-Nov-2011
8,25,318,TheWayoftheSponge,25-Nov-2011
8,26,319,TheKrabbyPattythatAteBikiniBottom,25-Nov-2011
8,27,320,BubbleBuddyReturns,25-Nov-2011
8,28,321,RestrainingSpongeBob,2-Apr-2012
8,29,322,Fiasco,5-Apr-2012
8,30,323,AreYouHappyNow,31-Mar-2012
8,32,325,FreeSamples,6-Apr-2012
8,34,327,Karen,13-Apr-2012
8,35,328,InSPONGEiac,9-Apr-2012
8,36,329,FaceFreeze,21-Jul-2012
8,37,330,GloveWorldRIP,3-Apr-2012
8,38,331,Squiditis,11-Apr-2012
8,39,332,DemolitionDoofus,21-Jul-2012
8,40,333,Treats,10-Apr-2012
8,41,334,ForHeretoGo,12-Apr-2012
8,42,335,ItsaSpongeBobChristmas,23-Nov-2012
8,44,337,ChumFricassee,21-Oct-2012
8,46,339,MoveItorLoseIt,21-Oct-2012
8,47,340,HelloBikiniBottom,8-Oct-2012
9,2,342,SquirrelRecord,21-Jul-2012
9,3,343,PatrickMan,27-Oct-2012
9,6,346,SquidBaby,3-Sep-2012
9,7,347,LittleYellowBook,2-Mar-2013
9,8,348,BumpertoBumper,17-Nov-2012
9,13,353,ItCamefromGooLagoon,17-Feb-2014
9,15,355,PlanktonsPet,19-Jan-2013
9,16,356,DontLookNow,14-Oct-2013
9,18,358,KennytheCat,29-Mar-2014
9,19,359,YetiKrabs,29-Mar-2015
9,20,360,SpongeBobYoureFired,11-Nov-2013
9,21,361,LostinBikiniBottom,16-Jul-2015
9,22,362,TutorSauce,16-Jul-2015
9,23,363,SquidPlusOne,7-Sep-2015
9,24,364,TheExecutiveTreatment,7-Sep-2015
9,25,365,CompanyPicnic,25-Sep-2015
9,26,366,PullUpaBarrel,18-Sep-2015
9,28,368,WhatsEatingPatrick,2-Oct-2015
9,29,369,PatrickTheGame,11-Nov-2015
9,31,371,SpongeBobLongPants,15-Feb-2016
9,32,372,LarrysGym,15-Feb-2016
9,33,373,TheFishBowl,2-May-2016
9,34,374,MarriedtoMoney,3-May-2016
9,35,375,MallGirlPearl,12-Mar-2016
9,36,376,TwoThumbsDown,12-Mar-2016
9,38,378,CopyBobDittoPants,5-May-2016
9,39,379,Sold,6-May-2016
9,40,380,LameandFortune,11-Jul-2016
9,41,381,GoodbyeKrabbyPatty,20-Feb-2017
9,42,382,SandysNutmare,12-Jul-2016
9,43,383,BulletinBoard,1-Oct-2016
9,45,385,SnailMail,22-Oct-2016
9,46,386,PineappleInvasion,14-Jul-2016
9,47,387,SalsaImbecilicus,15-Jul-2016
9,49,389,TheWholeTooth,3-Dec-2016
10,1,390,WhirlyBrains,15-Oct-2016
10,4,393,CodeYellow,3-Jun-2017
10,6,395,HouseWorming,25-Feb-2017
10,10,399,PlanktonGetstheBoot,11-Mar-2017
10,12,401,BurstYourBubble,18-Mar-2017
10,14,403,TridentTrouble,25-Mar-2017
10,15,404,TheIncredibleShrinkingSponge,2-Dec-2017
10,17,406,TheGetaway,10-Jun-2017
10,18,407,LostandFound,10-Jun-2017
10,19,408,PatricksCoupon,17-Jun-2017
10,20,409,OutofthePicture,17-Jun-2017
10,21,410,FeralFriends,7-Oct-2017
10,22,411,DontWakePatrick,7-Oct-2017
11,1,412,CaveDwellingSponge,23-Sep-2017
11,2,413,TheClamWhisperer,23-Sep-2017
11,4,415,TheCheckUp,24-Jun-2017
11,5,416,SpintheBottle,16-Jul-2017
11,7,418,ManRayReturns,30-Sep-2017
11,8,419,LarrytheFloorManager,30-Sep-2017
11,9,420,TheLegendofBookiniBottom,13-Oct-2017
11,11,422,StuckontheRoof,6-Nov-2017
11,15,426,BunnyHunt,30-Mar-2018
11,16,427,SquidNoir,10-Nov-2017
11,17,428,ScavengerPants,9-Nov-2017
11,19,430,PattheHorse,2-Dec-2017
11,20,431,ChatterboxGary,12-Feb-2018
11,21,432,DontFeedtheClowns,12-Feb-2018
11,23,434,OldManPatrick,14-Feb-2018
11,24,435,FunSizedFriends,15-Feb-2018
11,25,436,GrandmumstheWord,16-Feb-2018
11,26,437,DoodleDimension,9-Mar-2018
11,27,438,MovingBubbleBass,16-Mar-2018
11,28,439,HighSeaDiving,6-Apr-2018
11,29,440,BottleBurglars,13-Apr-2018
11,30,441,MyLeg,8-May-2018
11,32,443,MustardOMine,10-May-2018
11,33,444,ShoppingList,24-Sep-2018
11,34,445,WhaleWatching,6-Aug-2018
11,35,446,KrustyKleaners,7-Aug-2018
11,36,447,Patnocchio,8-Aug-2018
11,37,448,ChefBob,9-Aug-2018
11,38,449,PlanktonParanoia,26-Sep-2018
11,39,450,LibraryCards,25-Sep-2018
11,40,451,CalltheCops,27-Sep-2018
11,42,453,GoonsontheMoon,25-Nov-2018
11,43,454,AppointmentTV,28-Oct-2018
11,44,455,KarensVirus,4-Nov-2018
11,47,458,Bubbletown,28-Oct-2018
11,48,459,GirlsNightOut,4-Nov-2018
12,1,462,FarmerBob,11-Nov-2018
12,2,463,GaryampSpot,27-Jul-2019
12,3,464,TheNitwitting,13-Jan-2019
12,5,466,TheKrustySlammer,27-Jan-2019
12,6,467,PineappleRV,17-Jul-2020
12,7,468,GarysGotLegs,27-Jul-2019
12,8,469,KingPlankton,22-Jun-2019
12,10,471,StormyWeather,22-Jun-2019
12,12,473,OneTrickSponge,11-Apr-2020
12,13,474,TheKrustyBucket,10-Aug-2019
12,15,476,SandysNuttyNieces,29-Jun-2019
12,17,478,BrokenAlarm,6-Jul-2019
12,18,479,KarensBaby,10-Aug-2019
12,20,481,SeniorDiscount,6-Jul-2019
12,22,483,DirtyBubbleReturns,23-Nov-2019
12,24,485,BiddySitting,8-Feb-2020
12,25,486,SpongeBobsBigBirthdayBlowout,12-Jul-2019
12,28,489,Handemonium,23-Nov-2019
12,29,490,Breakin,14-Sep-2019
12,31,492,TheGoofyNewbie,28-Sep-2019
12,32,493,TheGhostofPlankton,12-Oct-2019
12,36,497,LighthouseLouie,18-Jan-2021
12,38,499,ACabinintheKelp,12-Oct-2019
12,39,500,TheHankering,30-Nov-2019
12,40,501,WhoRZoo,8-Feb-2020
